word,corpus1_sentences,corpus2_sentences,annotation
plane_nn,the perspective **plane** and be perpendicular line in the picture        ||        then the **plane** d would represent the horizon **plane**        ||        in their simple form they be the lever the wheel and axle the inclined **plane**        ||        plate 16 figure 4 represent an inclined **plane**        ||        any number of parallel line comprise between two parallel **plane** be equal,"syria have 404,000 troop 558 combat **plane** and 4,000 tank        ||        istanbul airport - day a **plane** land on a runway mark ' 2 '        ||        i pray anyplace -- in a cab on a **plane** or in the barn with the cat        ||        mr.- -- er -- frooze he say you know do n't you that we have be try to contact your **plane** all afternoon        ||        ## -- in a detroit suburb a man walk onto a private **plane** and greet the co-pilot with hi jack",1
quilt_nn,you forget she be to be convey under the **quilt**        ||        she be not one however to give way to idle speculation when there be good to be do she open the shutter sweep the floor and throw a **quilt** she        ||        the speculation concerning the **quilt** begin to decline what matter whether it be to be compose of star or stripe rise sun or crescent        ||        if they be permit to go to a **quilt** they be instruct to come home in time to milk and thus be deprive of all the real enjoyment of the occasion        ||        when every body be in his feather the **quilt** which be suspend from the ceiling be let - down by pulley,202 357-4500 offer a colorful exploration of african-american **quilt** tradition        ||        a **quilt** plaid blanket and american rattan chair add texture        ||        pa be carry davy my four-year-old brother wrap in a **quilt** and still asleep        ||        she tie the blue ribbon at the neckline and fold back the blue-and-white nine-patch **quilt** they have help their        ||        widen in admiration as she study the red-and-green **quilt** hang in the shop window,0
chain_nn,whether he fall beneath the murderer 's knife whether he flee beyond the sea whether he languish in eternal **chain** none know        ||        i suppose so say winthrop tie his **chain**        ||        now if they be both suspend freely they would both move easily for their weight would be support by the **chain** but the heavy one would move very slowly        ||        they must first become freemen and then break the **chain** of other        ||        mr.- evelyn the infinite and the finite in triune golden **chain** encircle me in one sweet heaven embosom me,"that be why a 20-inch tv that cost $329.99 at sear will cost as much as $1,200 at rent-a-center the nation 's large **chain** of rent-to-own outlet        ||        a cardboard sign attach to the **chain** read admission 500        ||        the natural hormone contain 39 amino acid in a **chain**        ||        p.-a 48 flannagan and put these **chain** on as well or i start shoot        ||        mr.- bittner 's hand play with an agate fob that dangle from his watch **chain**",0
professor_nn,in several respect it be extremely well suit to elementary instruction and approve the selection make by the **professor**        ||        newspaper writer do not therefore trouble themselves about the college with their **professor** but they seek rather to gain the attention and secure the support of the great body of the people who know nothing of college except through the newspaper        ||        ** let alone say the **professor** of the free-trade school ' * the evil remedy itself that be the people die        ||        you must listen to this seriously for i think the **professor** be very much in earnest when he write it        ||        there be nowadays **professor** of philosophy but not philosopher,it be a law-school tradition that student do not approach **professor**        ||        on the day-to-day work habit of the participant find james dillard a <nul> a **professor** of communication art at the university of wisconsin        ||        **professor** of law duquesne university pittsburgh <nul> 6 1979 46 1st <nul>        ||        s culture over the previous two decade that put athlete -- and many other student -- on a collision course with thier increasingly radical **professor**        ||        his father also name allison davis be the university 's first african-american **professor** and be picture in 1994 on a commemorative u.s.- postage stamp,0
marks_nn,she deserve to be love and i be sure such **marks** of love cheer her        ||        besides when once the people begin to think these **marks** reward these **marks** be        ||        let us to our gondola and row for <nul> **marks**        ||        the **marks** remain for several week to testify to the severity of the operation        ||        these be **marks** on which i make no comment at the time,"god -- that be gerry -- help us if we do not toe the **marks** which he keep draw for us        ||        a city bus pass an ad for avenal on the side -- it be be vandalize claw **marks** across the length of it        ||        8420 west german **marks** just under last january ' s 10-year high of <nul>        ||        his attorney say he learn later that the sum deposit should have be 1,468 **marks** or about $270        ||        who tell the court that miss levin have bite **marks** on both her face and breast and that mr.-",0
catch_nn,94 how a rogue feel when he be **catch** <nul>        ||        slow in the moon 210 my little boy 211 my little boy alt cross reference src= <nul> border=0215 mrs.- partington on remedy 219 a new instrument 219 criticism 220 bleak house 221 admiration for eloquence 221 nave of the crystal palace 222 mr.- bisbee 's confession 223 germania band 227 a good suggestion 228 **catch** an omnibus 229 ike in a new position 230 unpopular doctrine 231 benevolence 232 mysterious action of rat 233 mrs.- p.-a on the mississippi 234 provision of the constitution 235 severe but just 236 mrs.- partington and piety 236 brick and straw 237 medallic prospect 237 mrs.- partington beat up 238 a dead shot 239 shocking joke 239 ride 240 mrs.- partington look out 242 foresee thing beforehand 243 a sinuosity 244 the science of fish 245 eternal indebtedness 246        ||        be there on earth no pure reflection **catch** from heavenly love        ||        where be he ye late see smile here i look in vain his face to see to **catch** his tone so clear        ||        even there ere freedom 's vow ye have plight ere of her form ye have **catch** a glimpse even there be fire infernal light and ye be drive out by slavery 's imp,242 362-1964 * * 27 1462 toolong the **catch** you must be a certify open-water diver        ||        name po ht wt age exp acq college 83 arnaz battle wr 6-1 213 27 5 d6-03 notre dame career year in ' 06 with 59 **catch** 23 on 3rd down 82 darrell jackson wr 6-1 206 28 8 tr-07 florida 63 **catch** 10 td for seattle last season 14 c.j.-or        ||        these be car that have be in hit-and-runs and **catch** a taste for blood        ||        by the time i have **catch** my balance the whatever-it-was have go        ||        as well as he play in them -- three straight thirds at augusta -- at the very least someone be bind to brain-fart the lead away and he have be there to **catch** it,0
management_nn,the **management** of the vessel the description of her        ||        he leave me almost exclusively to the **management** of his wife        ||        the telegraph if wholly subject to irresponsible careless and deceptive **management** will not be support or even tolerate        ||        she seem to see now as clearly as other have see all along the evil of her own **management** and to trace the unhappy result to their proper source        ||        under his dexterous **management** the hereditary enemy of his house have help him to mount a throne and the persecutor of his religion have help him to rescue his religion from persecution,"$4,156 $7,174 $3,018 5 hours/week cook clean and house **management** black elk <nul> of michigan 4,144 8,190 4,046 5 hours/week cook clean home repair and co-op **management** robison hall <nul> of <nul> los angeles 4,601 11,212 6,611 5 hours/week cook and clean hawksley ii <nul> of florida 1,700 7,020 5,320 5 hours/week cook and clean on video life and chore at ohio state 's co-op housing * 25 3074 toolong        ||        say one sotheby executive of mr.- taubman he be n't say -- as mr.- cogan and mr.- swid be -- that he want to get right alongside **management** and make all kind of change        ||        visitor **management** -- training tool and staff be a promising area for private assistance        ||        a basis point be 1/100th of 1% thus 50 basis point work out to $5 for every $1,000 under **management**        ||        initial **management** consist of no drug treatment in 612 31% intravenous immunoglobulin in 576 29%",0
county_nn,wage of teacher 265 302 394 warwick **county** asylum 515        ||        in the **county** clerk 's office where the estate be situate        ||        in 1758 there be about 2700 black slave in the province of whom 1200 belong to the **county** of suffolk        ||        sick or infirm he shall be /z/ support and relieve by the superintendent of the poor at the expense of the **county** 3        ||        some company in several **county** determine to enter the vortex of such speculation,".... 12.2% fayette **county** .... 8.3% .... 6.8% .... 4.2% forsyth **county** .... 8.4% .... 6.3% .... 4.2% fulton **county** .... 12.4% .... 10.4% .... 9.4% gainesville city .... 18.2% .... 17.2% .... 26.0% gwinnett **county** .... 13.4% .... 11.6% .... 9.5% hall **county** .... 27.1% .... 23.6% .... 15.7% henry **county** .... 13.7% .... 14.1% .... 10.0% marietta city .... 21.5% .... 21.7% .... 19.8% newton **county** .... 22.6% .... 17.8% .... 12.2% paulding **county** .... 17.5% .... 14.9% .... 10.4% rockdale **county** .... 13.5% .... 8.0% .... 11.1% math system name .... grade 3 .... grade 5 .... grade 8 atlanta public school .... 14.6% .... 14.8% .... 39.7% buford city .... 10.6% .... 11.8% .... 8.4% cherokee **county** .... 3.7% .... 7.4% .... 12.3% clayton **county** .... 13.7% .... 17.9% .... 34.4% cobb **county** .... 9.0% .... 9.1% .... 16.5% coweta **county** .... 7.2% .... 10.4% .... 17.4% decatur city .... 4.5% .... 7.8% .... 18.7% dekalb **county** .... 14.2% .... 15.9% .... 35.8% douglas **county**        ||        the top five **county** randolph 4,864 hampshire 4,080 preston 3,609 hardy 3,174 pocahontas 3,059        ||        fairfax **county** annandale farmer ' market mason district park 6621 columbia pike annandale 703-324- 5390        ||        and the other one -- miss kerr -- well she be far too **county**        ||        in the six-**county** chicago area the maximum loan amount be 151,725",0
session_nn,in the past **session** i propose the imposition of some low duty        ||        these committee commonly meet every day at ten o'clock and remain in **session** till twelve        ||        early in the **session** the house of common resolve itself into a committee on the state of the navy        ||        the apportionment bill be the measure of the **session** and be extremely important        ||        /z/ preceding section we be tell that in some of the legislature of the colony which be then in **session** delegate be appoint by the popular or representative 210,"159 88th congress 1st **session** 1963        ||        **session** be june 14-18 july 19-23 and <nul> <nul>        ||        price on weekday dip to $39 adult $34 age 6-17 half-day or night **session** cost $28 adult $23 age 6-17        ||        mind if i sit in on a **session**        ||        length as a function of time interval across the **session** f 12,72 = 7.25 xx_p &lt;/- .001",0
example_nn,"-- colbert -- two opposite **example** -- fruit of dishonesty        ||        in the great expansion of 1836 for **example** our import rise to nearly $200,000,000 against about $120,000,000 of export        ||        to these the mohuns beg respectfully to observe that they hope their **example**        ||        will you be yourself an **example** of beneficence        ||        be effect by the silent and gentle force of **example**",in this **example** xx_p = 2.35 - 1.65 = 0.70        ||        a 6-year-old kick a playmate for **example**        ||        small as you can slice them for **example** one godbey-robinson subject write 8 15-8 16 a.m.-that -- wait at bus stop        ||        if his gir -- if his foster-mother be any good **example**        ||        as an **example** assume that the individual ha,0
contest_nn,but she contribute her full share to the success of the **contest**        ||        at the close of the **contest** one general feel pervade the whole great union        ||        no matter i will not linger over the **contest**        ||        the preparation be however needless for the **contest** be already decide        ||        we need not waste time upon the preliminary of the **contest**,"of 430 seat in parliament the fis win 188 outright and lead in 140 of 199 outstanding **contest**        ||        **contest** winner have spend an average of $11,000 on their project compare with a $25,000-to-$35,000 cost for a new metal building        ||        the all-star home-run-hitting **contest** that i win in 1994-i be the small guy out there griffey tell boy ' life        ||        it originate rather in the successive presidential **contest** between 1824 and 1840        ||        the democrat have elect 45 assemblyman and be lead in 22 other race for a total of 67 with 32 **contest** still in doubt",0
bill_nn,"amount to $3,104,646 and the total advance to government on the land and malt tax and exchequer **bill** amount to 9,991,678 or <nul> but in 1786 the sum be reduce to 6,634,872        ||        there be indeed one privilege which have be wisely reserve to the representative of the people that of originate money **bill**        ||        the enclose **bill** be most unexpected and acceptable present        ||        do i not tell you he leave the other **bill** for you        ||        well chuk **bill** 's sole heir be sole owner of this chance","the 13-week **bill** mature <nul> 12 and the 26-week **bill** mature <nul> 11 1990        ||        we be allow our oil **bill** to soar -- from $3 **bill**ion in 1970 to $35 **bill**ion in 1976        ||        jefferson city - a 5-pound 1,012-page **bill** have become law without gov        ||        on final passage democrat vote 225 to 57 for the **bill** but republican vote 111 to 32 against it        ||        but **bill** that be all i will do",0
blast_nn,look he not like one who have be **blast**        ||        i like him though **blast** my eye if i feel safe with him let us be off        ||        to its trumpet be summon **blast** while listen world obey        ||        i believe that the liquor i have take lately have unnerve me **blast** it        ||        surely we have see that steed his reach step his flow mane his speed the rein be loosen upward to the heaven he leap as if the battle **blast** be give,"181 192 dynastar legend pro xxl $1,095 without binding 132/109/122 power 57 finesse 43 flotation 3.0 turn 3.2 stability 4.0 tester rave about the xxl 's **blast** power and damp feel        ||        an instant of know that i be fall -- then a **blast** of pain and darkness        ||        the glass-bead **blast** media - tiny spherical bead that be small than grain of sand - will n't damage the aluminum        ||        that dash magazine have take a **blast** year to reach her come via courier by way of jamaica        ||        ## a brand-new high-tech business **blast** off in the u.s.- last week satellite launch",1
thanks_nn,i be tempt to do it but **thanks** be to him that keep me from it        ||        ' we owe you many **thanks** ' reply the emperor '        ||        i will bestow my **thanks** upon any one who will supply appropriate word        ||        **thanks** for this hour of triumph mighty sorceress        ||        your general **thanks** you well agree with you with you will,**thanks** baby -- i will n't forget -- i owe you -- and i know it -- and i will do something about it        ||        **thanks** i have have a hard day        ||        p.-a 5 frazier no but **thanks** a lot        ||        **thanks** i have ah learn a lot        ||        safer and -- **thanks** to new delivery method without needle -- more comfortable,0
century_nn,worth see i be tell the **century** ball especially        ||        seventeenth **century** that the first of these question be seriously raise        ||        these after two or three **century** may perhaps be precious to the collector of our early poetry        ||        to one of the greatest statesman of the nineteenth **century**        ||        since the commencement of the present **century** the british northwest company ' follow the step of the enterprising mc kenzie have extend,the 215t **century** cbs 6-6:30 pm        ||        500 be a 19th-**century** town with 20th-**century** problem        ||        in 1969 hawaii 's **century**-old isolation law be abolish        ||        atlantique city.com 800 526-2724 * the triple pier antique show <nul> 13-14 and 20-21 in new york city will have 600 dealer per weekend sell 20th-**century** art decorative art and americana and classic antique        ||        photograph above a portrait by itinerant northeastern artist ammi phillips 1788-1865 hang above an early-19th-**century** wagon seat in the foyer,0
association_nn,**association** of teacher 179 298 364 425 592        ||        they keep fresh in my memory the **association** i like to dwell upon        ||        it be even to their / commercial spirit we owe the establishment of those useful **association** which be so numerous in the british isle        ||        the book on which i have so much rely the book in the old morocco cover the book with the cocked-hat corner the book full of fine old family **association** the book with seventeen plate execute in the high style of art this precious book be next to useless        ||        they call me alice weldon reply the tremble girl while a strong rush of **association** overpower her spirit,"park central 1101 juniper <nul> midtown price range $181,000-$260,000 number of unit 396 height 15 floor square footage 754-1,164 **association**        ||        any attempt to link him to al-qaradawi or the amc be ' guilt by **association** '        ||        three-year pact set the union have also seek a one-year contract while the **association** have demand a five-year contract        ||        in any event chard 's information be that an important ' five-year-plan ' of the **association** make        ||        6 day according to the american hospital **association**",0
document_nn,i only say sort o ' promiscuously you have n't show your **document**        ||        it be more complete than the former **document** sign by me        ||        in the selection of **document** he appear ever to have        ||        a feeble effort be make to throw doubt upon the genuineness of the **document** but the oath of the        ||        these money procure by him upon this **document** be all by him consume,67 uganda star excerpt 27-7-48 **document** <nul>        ||        maria - contain her fear - hand over her **document**        ||        it take quite a few **document** to get a sullivan act permit -- almost as many as to get a passport        ||        the second volume indian treaty 1778-1883 provide those treaty **document** and be individually publish kappler 1972        ||        musazi speech report in translate extract from gambuze 16-7-48 **document**,0
gravity_nn,it be even so my son reply the other with **gravity** the aspect be even more evil now than on the night when i guide thine eye to it at first        ||        this accusation be meet at an equal right meet with become **gravity** by resolution that if there have be no park for the people to meet in or if there have be no people to assemble /z/ there no public meeting would have take place        ||        i know it say willy with imperturbable **gravity** and have you it not in your possession        ||        i think it be eiitirely true as southerner so often urge that the people of the northern state do not generally appreciate or rightly understand the **gravity** of the problem involved in this matter of negro suffrage for *the people of the south        ||        a far consequence be that our pole can not lose its center of **gravity** till the opposite pole become load with a weight of ice superior to the **gravity** of our continent and of the ice of our hemisphere this likewise be agreeable to fact the ice of the south pole be more,it have earth-iike air climate and **gravity**        ||        this might have have to do with salt tear and the law of **gravity**        ||        **gravity** fatten with the wave of heat at the door        ||        they be solid substantial man earnest responsible serious -- man with **gravity**        ||        we need planets-earth-size reasonable **gravity** reasonable temperature spread plenty of water breathable air,0
election_nn,he return to the city only two week before the **election**        ||        t be rumor long ago that he oppose the **election** of the ten the prop of venice        ||        some member will then move that teller be appoint to conduct the **election**        ||        on the 15th of april to rejoice over the result of the new york city **election**        ||        the conservative vote have at every **election** be give mainly to the whig,"the winner in the 1964 1968 and 1972 presidential **election**        ||        -- britain wind up a slick americanized **election** campaign        ||        in a 1962 parliamentary **election** the maharani gayatri devi of jaipur run up the big majority vote of any candidate-192,909 vote out of 246,516 cast        ||        there be 5,000 precinct and 25,000 or 30,000 **election** judge in cook county        ||        ## nevada population 1994 1,457,000 up 21.2% from 1990 0.6% of u.s.- total voting-age population 1,088,000 1994 turnout 35% median age 33.3 year median household income $35,871 $3,607 above u.s.- median unemployment 4.6% 1% below u.s.- average march 1996 last presidential **election** clinton d 37% bush xx_r 35% perot i 26% congressional delegation two democrat two republican though it may be perot country mother nature do little to draw people to this desert valley provide almost no water and no arable land",0
table_nn,"from brighton 3,055 8 101 16 8 40,634 60 reading 1,267 7 36 19 1 15,595 56 belfast 363 16 24 4 0 39,149 15 aberdeen 362 151 23 7 7 58,019 10 it be clear from this **table** that the low rate of postage so far as they be instrumental in augment the correspondence have the effect of increase the gross return        ||        **table** 3kb **table** 3kb **table** 3kb **table** 3kb **table** 3kb **table** 3kb **table** 3kb **table** 3kb **table** 3kb **table** 3kb **table** 3kb theological        ||        the owner of house where game **table** be keep be liable for        ||        the diet be rather generous see the **table**        ||        under the **table** when the movement become too obstreperous","2 400 1 746 2 584 **table** 1000        ||        **table** performance rpm mph gph db-a 1000 4.9 4.6 68 1500 8.0 6.1 73 2000 9.1 7.6 81 2500 12.6 11.3 82 3000 21.6 18.6 90 3500 29.0 27.0 89 4000 33.3 37.2 90 4500 38.7 52.0 95 4680 38.9 65.0 96 speed measure by gp in the atlantic ocean off ft        ||        $250 $2,500 $5,000 and $10,000 sponsor **table** of 10        ||        goodfast - paris - day sasha and jonathan be at a **table** at this fast-food establishment        ||        two woman -- one white one black -- linger at their **table**",0
fashion_nn,love nor time nor mood can **fashion** love        ||        the element of which he be **fashion** be forever at war        ||        people go to church in this place to see and be see to learn the **fashion** and see new face not to remember sermon or read prayer        ||        i be **fashion** an implement i tell him with respect to which i could not wholly depend upon my own skill        ||        those who live only for domestic joy unvex have by pride or **fashion** 's empty toy who pass long year in one sweet bless home where anguish and bereavement never come where wild ambition never light his fire where avarice never come with mean desire where this one wish pervade each pious breast to see its love one all supremely blest he only unto whom it have be give,avon 's ability to keep its various business separate be prove a decade ago when avon **fashion** -- the com -- pany 's first diversification ef -- fort -- be launch        ||        after a **fashion** say mary        ||        contrast finish // mr.- mondale and mr.- hart end their campaign in contrast **fashion**        ||        a wire basket and old -- **fashion** bike horn hang from the handlebar        ||        the old **fashion** knob-and-tube wirin be dangerous,0
candidate_nn,the **candidate** for order have come therefore in person some fifty mile for the sake of convey the bishop to the place where the ordination be to be perform tomorrow in the presence of his own parishioner        ||        in the senate where the representation be equal the same inconvenience be not to be apprehend and by reduce the ultimate **candidate** to a small number those who represent state in which the vote have be lose would be much less influence even if such influence exist at all        ||        any section whose support be necessary to success possess a veto on the **candidate**        ||        for our own part we do not believe that all the people of the united state be thoroughly verse in constitutional question or in political economy and we begin now even to suspect that there be member of congress presidential **candidate** even who need to be enlighten        ||        majority would generally prefer to be represent by one of themselves by a person of local knowledge and reside in the locality if there be any such person to be find among the **candidate** who be otherwise eligible as their representative,with the **candidate** and with what be be say        ||        robertson say that he and his wife dede consider march 22 1954 -- the **candidate** 's birthday -- their true marriage date because our son be conceive that day        ||        the bad trait for a **candidate** to possess        ||        any undisturbed bedding area be a sanctuary and thus a prime **candidate** for a last-chance buck        ||        the average age of the **candidate** be about 45,0
policy_nn,not properly understand 142 improper remedy 143 difficulty in decide 144 weak family in most danger 144 their battle 145 bad **policy** to raise in hive 146 indication of robber 146 a duty 147 a test 147 rob usually commence on a warm day 148 remedy 149 common opinion 149 a case in point        ||        this have its origin partly in **policy** and partly in superstition        ||        till then permit us to adhere to our present **policy** '        ||        then at length the effect of the **policy** of tyrconnel begin to be feel ever in that remote corner of ireland        ||        it be your **policy** now to look to pedrarias,"basic tenant insurance -- know as ho-4-runs about $75 to $225 for a $25,000 **policy** with a $250 deductible        ||        two job -- a laundry and a car <nul> - with **policy** run that make three job        ||        u.s.- foreign **policy** be not anti-argentina or anti-latin america but rather anti-aggression        ||        liberal trade **policy** have create more -- and better -- job in export industry than they have        ||        see penalty **policy** supra note 3 at 35,084",0
shell_nn,the hickory stick -- chaw up ruin -- a forest scene -- a curious questioner -- hard and soft **shell** -- danger of a ferry -- the western prairie nocturnal detention -- the wild west and the father of river -- breakfast in a shed -- what be an alligator        ||        in the miocene sub-period the **shell** give eighteen per cent        ||        what d'ye say my little cockle **shell** do you ever smell salt water        ||        this time the giant be so nimble in his movement that he have nearly reach home before the **shell** make the best speed he could could overtake him but he be just in time to clip another beaver 's tail before the sled slip into the lodge        ||        and yet he be sleep there the owner of the splendid mansion like an unsightly kernel within a rich luxurious **shell**,"**shell**-shocked parent -- always utter the mantra it be worth it -- typically peel off check for upwards of $200,000        ||        she have a greatly attractive ear too pink as a **shell**        ||        either as land or as sea-fruit be the **shell** and acorn        ||        401 the magic lure of sea **shell** 403 p403 the indo-pacific region include them all        ||        during the conflict unite states-led force use **shell** make of radioactive uranium-238 to attack iraqi tank",1
hint_nn,i throw out the **hint** in hope some one will make the experiment        ||        for that prince have he comprehend the republi // can **hint** he then receive        ||        visit to the lawyer **hint** more or less remotely at his great need of money        ||        just **hint** to the king that i have no time to lose        ||        thou tellest me truly where i be but canst thou cast the least **hint** where i shall be,their additive -- with just a of **hint** onion -- imitate the milk with which their mother have suckle <nul>        ||        what on earth will i talk to **hint** about        ||        there have be other **hint** to that effect        ||        here and there-on a windowsill in a corner-a smattering of item **hint** at it a cbs sport baseball bat a matchbook from the laurel-in-the-pines hotel a loews human resource manual        ||        nothing at all to **hint** at a line of primate,0
statement_nn,"the annual toll which in 1826 be $762,167 or according to the **statement** of mr.- wright about 1752,000 amount in 1833 to 1 542 695 although the rate have previously be reduce nearly 20 per cent        ||        these **statement** be copy principally from the public newspaper        ||        i be direct merely to present myself before you and deliver the **statement** of fact which we be prepare to prove        ||        those who rely upon newspaper **statement** of the operation of party        ||        the **statement** of some prisoner who after the peace of 1795 be release and return to kentucky",say very quietly almost casually-a **statement** not a command        ||        it be solid brash strong -- not a question but a **statement** a triumph        ||        and it be interest that hit the bottom line of a bank 's profit-and-loss **statement**        ||        that be a most unusual **statement** to make        ||        a daughter anna-lisa johanson of washington d.c.-the say in a **statement** that ray be destroy by a mental illness just as deadly and just as painful as cancer,0
victory_nn,the prize be for us but the **victory** thine        ||        the last flog a sleepless night -- return to covey 's -- pursue by covey -- the chase defeat -- vengeance postpone -- musings in the wood -- the alternative -- deplorable spectacle -- night in the wood -- expect attack -- accost by sandy a friend not a hunter -- sandy 's hospitality -- the ash cake supper -- the interview with sandy -- his advice -- sandy a conjurer as well as a christian -- the magic root -- strange meeting with covey -- his manner -- covey be sunday face -- my defensive resolve -- the fight -- the **victory** and its result        ||        they be not merely battle but **victory**        ||        **victory** soldier belong to those who believe        ||        but cease to weep for **victory** be thine,"u.s.- open record -- margin of **victory** 15 stroke -- break record of 11 stroke set by willie smith 1899 -- most stroke under par 12 -- break record of 8 hold by lee janzen 1993 hale irwin 1990 jack nicklaus 1980 and ben hogan 1948 -- 54-hole lead 10 stroke -- break record of 7 set by james barnes 1921 -- 36-hole lead 6 stroke -- break record of 5        ||        milwaukee have shatter that in game 5 with a 129-124 **victory**        ||        $950 for 8x43 $1,000 for 10x43 800-423-3537 bushnell.com zeiss **victory** 32 t * fl make in 8x32 and 10x32 this new glass be about as small and light both model weigh 19 ounce as be possible for a full-size binocular        ||        // young have since lead a no-nonsense no-passing attack to a 33-18-1 record and two bowl **victory**        ||        last **victory** april 2002 at martinsville va",0
dance_nn,yes when he get the **dance** which i wish        ||        mercury now place for our country **dance** jove        ||        keep their foot they could not on such night as the present when they be not only permit to see the lass but to **dance** it with them merrily        ||        they prepare for a merry **dance** will it please thee choose a partner        ||        i see her look at him out of the corner of those large languish eye of hers two or three time while you be **dance** with her,hurry along aiee-ouch joy-in-the-**dance** call        ||        that really must have smart say joy-in-the-**dance**        ||        it all boil down to the same sad song-and-**dance**        ||        kalana and palala **dance** too as do the child        ||        but taine snap that **dance** be a sneak-up,0
dimension_nn,that of the tiburtine sibyl be still more limit in its **dimension**        ||        suppose the two **dimension** to be 6 and 4        ||        the theatre be of excellently moderate **dimension** and prettily decorate        ||        we must consider before settle upon the rod what be the **dimension** of our room        ||        gauge its **dimension** and prepare the proper measure for its relief,my box 's **dimension** be 24 inch by 28 by 30        ||        it be a political carrot and stick of multibillion-dollar **dimension**        ||        it have as we have see many **dimension**        ||        it be a system that distribute heat in three **dimension**        ||        by 18 high hereafter **dimension** will be abbreviate to w d and 14,0
demonstration_nn,there be no **demonstration** of hostility on the part of the citizen        ||        these fact will far prove to a **demonstration** the existence of those polar effusion for wherever those effusion meet in their progress southward        ||        of two **demonstration** equally rigorous the short be the best        ||        we have now before us the work of seven distinguished geometers at the head of whom we place euclid and // not one of these have deem this proposition to need **demonstration**        ||        lazy jake owens be not insensible to this **demonstration**,426 sip **demonstration** memorandum supra note 335 at 1        ||        what about that student who stop the tank during the **demonstration** at tianamen square        ||        as i have explain i make my first wreath during a talk and **demonstration**        ||        anti-americanism at first be the domain of radical student who protest u.s.- imperialism and u.s.- support for korean dictatorship with **demonstration** and firebomb        ||        taekwondo pronounced tye-kwahn-doe a martial art that be practice extensively here be a nonmedal **demonstration**,1
newspaper_nn,to us who however we quarrel in **newspaper** or speech on the        ||        these statement be copy principally from the public **newspaper**        ||        those who rely upon **newspaper** statement of the operation of party        ||        a lovely creature ' they say here show the **newspaper**        ||        **newspaper** writer do not therefore trouble themselves about the college with their professor but they seek rather to gain the attention and secure the support of the great body of the people who know nothing of college except through the **newspaper**,uh a copy of today 's **newspaper** say i.-        ||        ## hartford <nul> -- when time mirror <nul> buy the hartford courant for $106 million in 1979 it vow to improve the 221-year-old **newspaper**        ||        a man sit in a leather armchair hide behind a **newspaper**        ||        the first be siskel &; ebert also base on take **newspaper** writer -- in this case movie critic -- and let them argue in front of a camera        ||        in 1871 ansel nash kellogg 's chicago-based **newspaper** company,0
blade_nn,he be a wild **blade** be he not        ||        every smith every carpenter every cutler be at constant work on gun and **blade**        ||        down come the consecrated **blade** upon the crest of luxembourg the spark which spring up from the dint casque alone have prove the shrewdness of the blow but the strong        ||        nor do i much doubt but that this would briefly be the case for more perfect master of the fence never cross **blade** than those whom i then for the first time behold        ||        ' t be well for thee elpsy he say return the **blade** to his bosom thou hast save thy wretched life and thy blood be not on my soul,"kroenen squeal and -- retract his **blade** -- lunge after it        ||        and yet -- # **blade** # manage a counter-stroke with super-human grace        ||        as ellingson rush him -- -- **blade** trigger the first button        ||        attachment include a 44-inch mower deck $1,495 sweeper **blade**/brush $1,150 and 48-inch dozer **blade** $475        ||        in each new location **blade** king and abigail resort to oldfashioned strong-arm tactic -- **blade** head-butt a familiar",0
